id	prediction
en-ET_247	not applicable
am-ET_248	not applicable
en-ET_248	not applicable
am-ET_249	not applicable
en-ET_249	not applicable
am-ET_250	not applicable
en-ET_250	not applicable
am-ET_251	not applicable
en-ET_251	not applicable
am-ET_252	not applicable
en-ET_252	not applicable
am-ET_253	not applicable
en-ET_253	not applicable
am-ET_254	not applicable
en-ET_254	not applicable
am-ET_255	not applicable
en-ET_255	not applicable
am-ET_256	not applicable
en-ET_256	not applicable
am-ET_257	not applicable
en-ET_257	not applicable
am-ET_258	not applicable
en-ET_258	not applicable
am-ET_259	not applicable
en-ET_259	not applicable
am-ET_260	not applicable
en-ET_260	not applicable
am-ET_261	not applicable
en-ET_261	not applicable
am-ET_262	not applicable
en-ET_262	not applicable
am-ET_263	not applicable
en-ET_263	not applicable
am-ET_264	not applicable
en-ET_264	not applicable
am-ET_265	not applicable
en-ET_265	not applicable
am-ET_266	not applicable
en-ET_266	not applicable
am-ET_267	not applicable
en-ET_267	not applicable
am-ET_268	not applicable
en-ET_268	not applicable
am-ET_269	not applicable
en-ET_269	not applicable
am-ET_270	not applicable
en-ET_270	not applicable
am-ET_271	not applicable
en-ET_271	not applicable
am-ET_272	not applicable
en-ET_272	not applicable
am-ET_273	not applicable
en-ET_273	not applicable
am-ET_274	not applicable
en-ET_274	not applicable
am-ET_275	not applicable
en-ET_275	not applicable
am-ET_276	not applicable
en-ET_276	not applicable
am-ET_277	not applicable
en-ET_277	not applicable
am-ET_278	not applicable
en-ET_278	not applicable
am-ET_279	not applicable
en-ET_279	not applicable
am-ET_280	not applicable
en-ET_280	not applicable
am-ET_281	not applicable
en-ET_281	not applicable
am-ET_282	not applicable
en-ET_282	not applicable
am-ET_283	not applicable
en-ET_283	not applicable
am-ET_284	not applicable
en-ET_284	not applicable
am-ET_285	not applicable
en-ET_285	not applicable
am-ET_286	not applicable
en-ET_286	not applicable
am-ET_287	not applicable
en-ET_287	not applicable
am-ET_288	not applicable
en-ET_288	not applicable
am-ET_289	not applicable
en-ET_289	not applicable
am-ET_290	not applicable
en-ET_290	not applicable
am-ET_291	not applicable
en-ET_291	not applicable
am-ET_292	not applicable
en-ET_292	not applicable
am-ET_293	not applicable
en-ET_293	not applicable
am-ET_294	not applicable
en-ET_294	not applicable
am-ET_295	not applicable
en-ET_295	not applicable
am-ET_296	not applicable
en-ET_296	not applicable
am-ET_297	not applicable
en-ET_297	not applicable
am-ET_298	not applicable
en-ET_298	not applicable
am-ET_299	not applicable
en-ET_299	not applicable
am-ET_300	not applicable
en-ET_300	not applicable
am-ET_301	not applicable
en-ET_301	not applicable
am-ET_302	not applicable
en-ET_302	not applicable
am-ET_303	not applicable
en-ET_303	not applicable
am-ET_304	not applicable
en-ET_304	not applicable
am-ET_305	not applicable
en-ET_305	not applicable
am-ET_306	not applicable
en-ET_306	not applicable
am-ET_307	not applicable
en-ET_307	not applicable
am-ET_308	not applicable
en-ET_308	not applicable
am-ET_309	not applicable
en-ET_309	not applicable
am-ET_310	not applicable
en-ET_310	not applicable
am-ET_311	not applicable
en-ET_311	not applicable
am-ET_312	not applicable
en-ET_312	not applicable
am-ET_313	not applicable
en-ET_313	not applicable
am-ET_314	not applicable
en-ET_314	not applicable
am-ET_315	not applicable
en-ET_315	not applicable
am-ET_316	not applicable
en-ET_316	not applicable
am-ET_317	not applicable
en-ET_317	not applicable
am-ET_318	not applicable
en-ET_318	not applicable
am-ET_319	not applicable
en-ET_319	not applicable
am-ET_320	not applicable
en-ET_320	not applicable
am-ET_321	not applicable
en-ET_321	not applicable
am-ET_322	not applicable
en-ET_322	not applicable
am-ET_323	not applicable
en-ET_323	not applicable
am-ET_324	not applicable
en-ET_324	not applicable
am-ET_325	not applicable
en-ET_325	not applicable
am-ET_326	not applicable
en-ET_326	not applicable
am-ET_327	not applicable
en-ET_327	not applicable
am-ET_328	not applicable
en-ET_328	not applicable
am-ET_329	not applicable
en-ET_329	not applicable
am-ET_330	not applicable
en-ET_330	not applicable
am-ET_331	not applicable
en-ET_331	not applicable
am-ET_332	not applicable
en-ET_332	not applicable
am-ET_333	not applicable
en-ET_333	not applicable
am-ET_334	not applicable
en-ET_334	not applicable
am-ET_335	not applicable
en-ET_335	not applicable
am-ET_336	not applicable
en-ET_336	not applicable
am-ET_337	not applicable
en-ET_337	not applicable
am-ET_338	not applicable
en-ET_338	not applicable
am-ET_339	not applicable
en-ET_339	not applicable
am-ET_340	not applicable
en-ET_340	not applicable
am-ET_341	not applicable
en-ET_341	not applicable
am-ET_342	not applicable
en-ET_342	not applicable
am-ET_343	not applicable
en-ET_343	not applicable
am-ET_344	not applicable
en-ET_344	not applicable
am-ET_345	not applicable
en-ET_345	not applicable
am-ET_346	not applicable
en-ET_346	not applicable
am-ET_347	not applicable
en-ET_347	not applicable
am-ET_348	not applicable
en-ET_348	not applicable
am-ET_349	not applicable
en-ET_349	not applicable
am-ET_350	not applicable
en-ET_350	not applicable
am-ET_351	not applicable
en-ET_351	not applicable
am-ET_352	not applicable
en-ET_352	not applicable
am-ET_353	not applicable
en-ET_353	not applicable
am-ET_354	not applicable
en-ET_354	not applicable
am-ET_355	not applicable
en-ET_355	not applicable
am-ET_356	not applicable
en-ET_356	not applicable
am-ET_357	not applicable
en-ET_357	not applicable
am-ET_358	not applicable
en-ET_358	not applicable
am-ET_359	not applicable
en-ET_359	not applicable
am-ET_360	not applicable
en-ET_360	not applicable
am-ET_361	not applicable
en-ET_361	not applicable
am-ET_362	not applicable
en-ET_362	not applicable
am-ET_363	not applicable
en-ET_363	not applicable
am-ET_364	not applicable
en-ET_364	not applicable
am-ET_365	not applicable
en-ET_365	not applicable
am-ET_366	not applicable
en-ET_366	not applicable
am-ET_367	not applicable
en-ET_367	not applicable
am-ET_368	not applicable
en-ET_368	not applicable
am-ET_369	not applicable
en-ET_369	not applicable
am-ET_370	not applicable
en-ET_370	not applicable
am-ET_371	not applicable
en-ET_371	not applicable
am-ET_372	not applicable
en-ET_372	not applicable
am-ET_373	not applicable
en-ET_373	not applicable
am-ET_374	not applicable
en-ET_374	not applicable
am-ET_375	not applicable
en-ET_375	not applicable
am-ET_376	not applicable
en-ET_376	not applicable
am-ET_377	not applicable
en-ET_377	not applicable
am-ET_378	not applicable
en-ET_378	not applicable
am-ET_379	not applicable
en-ET_379	not applicable
am-ET_380	not applicable
en-ET_380	not applicable
am-ET_381	not applicable
en-ET_381	not applicable
am-ET_382	not applicable
en-ET_382	not applicable
am-ET_383	not applicable
en-ET_383	not applicable
am-ET_384	not applicable
en-ET_384	not applicable
am-ET_385	not applicable
en-ET_385	not applicable
am-ET_386	not applicable
en-ET_386	not applicable
am-ET_387	not applicable
en-ET_387	not applicable
am-ET_388	not applicable
en-ET_388	not applicable
am-ET_389	not applicable
en-ET_389	not applicable
am-ET_390	not applicable
en-ET_390	not applicable
am-ET_391	not applicable
en-ET_391	not applicable
am-ET_392	not applicable
en-ET_392	not applicable
am-ET_393	not applicable
en-ET_393	not applicable
am-ET_394	not applicable
en-ET_394	not applicable
am-ET_395	not applicable
en-ET_395	not applicable
am-ET_396	not applicable
en-ET_396	not applicable
am-ET_397	not applicable
en-ET_397	not applicable
am-ET_398	not applicable
en-ET_398	not applicable
am-ET_399	not applicable
en-ET_399	not applicable
am-ET_400	not applicable
en-ET_400	not applicable
am-ET_401	not applicable
en-ET_401	not applicable
am-ET_402	not applicable
en-ET_402	not applicable
am-ET_403	not applicable
en-ET_403	not applicable
am-ET_404	not applicable
en-ET_404	not applicable
am-ET_405	not applicable
en-ET_405	not applicable
am-ET_406	not applicable
en-ET_406	not applicable
am-ET_407	not applicable
en-ET_407	not applicable
am-ET_408	not applicable
en-ET_408	not applicable
am-ET_409	not applicable
en-ET_409	not applicable
am-ET_410	not applicable
en-ET_410	not applicable
am-ET_411	not applicable
en-ET_411	not applicable
am-ET_412	not applicable
en-ET_412	not applicable
am-ET_413	not applicable
en-ET_413	not applicable
am-ET_414	not applicable
en-ET_414	not applicable
am-ET_415	not applicable
en-ET_415	not applicable
am-ET_416	not applicable
en-ET_416	not applicable
am-ET_417	not applicable
en-ET_417	not applicable
am-ET_418	not applicable
en-ET_418	not applicable
am-ET_419	not applicable
en-ET_419	not applicable
am-ET_420	not applicable
en-ET_420	not applicable
am-ET_421	not applicable
en-ET_421	not applicable
am-ET_422	not applicable
en-ET_422	not applicable
am-ET_423	not applicable
en-ET_423	not applicable
am-ET_424	not applicable
en-ET_424	not applicable
am-ET_425	not applicable
en-ET_425	not applicable
am-ET_426	not applicable
en-ET_426	not applicable
am-ET_427	not applicable
en-ET_427	not applicable
am-ET_428	not applicable
en-ET_428	not applicable
am-ET_429	not applicable
en-ET_429	not applicable
am-ET_430	not applicable
en-ET_430	not applicable
am-ET_431	not applicable
en-ET_431	not applicable
am-ET_432	not applicable
en-ET_432	not applicable
am-ET_433	not applicable
en-ET_433	not applicable
am-ET_434	not applicable
en-ET_434	not applicable
am-ET_435	not applicable
en-ET_435	not applicable
am-ET_436	not applicable
en-ET_436	not applicable
am-ET_437	not applicable
en-ET_437	not applicable
am-ET_438	not applicable
en-ET_438	not applicable
am-ET_439	not applicable
en-ET_439	not applicable
am-ET_440	not applicable
en-ET_440	not applicable
am-ET_441	not applicable
en-ET_441	not applicable
am-ET_442	not applicable
en-ET_442	not applicable
am-ET_443	not applicable
en-ET_443	not applicable
am-ET_444	not applicable
en-ET_444	not applicable
am-ET_445	not applicable
en-ET_445	not applicable
am-ET_446	not applicable
en-ET_446	not applicable
am-ET_447	not applicable
en-ET_447	not applicable
am-ET_448	not applicable
en-ET_448	not applicable
am-ET_449	not applicable
en-ET_449	not applicable
am-ET_450	not applicable
en-ET_450	not applicable
am-ET_451	not applicable
en-ET_451	not applicable
am-ET_452	not applicable
en-ET_452	not applicable
am-ET_453	not applicable
en-ET_453	not applicable
am-ET_454	not applicable
en-ET_454	not applicable
am-ET_455	not applicable
en-ET_455	not applicable
am-ET_456	not applicable
en-ET_456	not applicable
am-ET_457	not applicable
en-ET_457	not applicable
am-ET_458	not applicable
en-ET_458	not applicable
am-ET_459	not applicable
en-ET_459	not applicable
am-ET_460	not applicable
en-ET_460	not applicable
am-ET_461	not applicable
en-ET_461	not applicable
am-ET_462	not applicable
en-ET_462	not applicable
am-ET_463	not applicable
en-ET_463	not applicable
am-ET_464	not applicable
en-ET_464	not applicable
am-ET_465	not applicable
en-ET_465	not applicable
am-ET_466	not applicable
en-ET_466	not applicable
am-ET_467	not applicable
en-ET_467	not applicable
am-ET_468	not applicable
en-ET_468	not applicable
am-ET_469	not applicable
en-ET_469	not applicable
am-ET_470	not applicable
en-ET_470	not applicable
am-ET_471	not applicable
en-ET_471	not applicable
am-ET_472	not applicable
en-ET_472	not applicable
am-ET_473	not applicable
en-ET_473	not applicable
am-ET_474	not applicable
en-ET_474	not applicable
am-ET_475	not applicable
en-ET_475	not applicable
am-ET_476	not applicable
en-ET_476	not applicable
am-ET_477	not applicable
en-ET_477	not applicable
am-ET_478	not applicable
en-ET_478	not applicable
am-ET_479	not applicable
en-ET_479	not applicable
am-ET_480	not applicable
en-ET_480	not applicable
am-ET_481	not applicable
en-ET_481	not applicable
am-ET_482	not applicable
en-ET_482	not applicable
am-ET_483	not applicable
en-ET_483	not applicable
am-ET_484	not applicable
en-ET_484	not applicable
am-ET_485	not applicable
en-ET_485	not applicable
am-ET_486	not applicable
en-ET_486	not applicable
am-ET_487	not applicable
en-ET_487	not applicable
am-ET_488	not applicable
en-ET_488	not applicable
am-ET_489	not applicable
en-ET_489	not applicable
am-ET_490	not applicable
en-ET_490	not applicable
am-ET_491	not applicable
en-ET_491	not applicable
am-ET_492	not applicable
en-ET_492	not applicable
am-ET_493	not applicable
en-ET_493	not applicable
am-ET_494	not applicable
en-ET_494	not applicable
am-ET_495	not applicable
en-ET_495	not applicable
am-ET_496	not applicable
en-ET_496	not applicable
am-ET_497	not applicable
en-ET_497	not applicable
am-ET_498	not applicable
en-ET_498	not applicable
am-ET_499	not applicable
en-ET_499	not applicable
am-ET_500	not applicable
en-ET_500	not applicable
ar-DZ_001	not applicable
en-DZ_001	not applicable
ar-DZ_002	not applicable
en-DZ_002	not applicable
ar-DZ_003	not applicable
en-DZ_003	not applicable
ar-DZ_004	not applicable
en-DZ_004	not applicable
ar-DZ_005	not applicable
en-DZ_005	not applicable
ar-DZ_006	not applicable
en-DZ_006	not applicable
ar-DZ_007	not applicable
en-DZ_007	not applicable
ar-DZ_008	not applicable
en-DZ_008	not applicable
ar-DZ_009	not applicable
en-DZ_009	not applicable
ar-DZ_010	not applicable
en-DZ_010	not applicable
ar-DZ_011	not applicable
en-DZ_011	not applicable
ar-DZ_012	not applicable
en-DZ_012	not applicable
ar-DZ_013	not applicable
en-DZ_013	not applicable
ar-DZ_014	not applicable
en-DZ_014	not applicable
ar-DZ_015	not applicable
en-DZ_015	not applicable
ar-DZ_016	not applicable
en-DZ_016	not applicable
ar-DZ_017	not applicable
en-DZ_017	not applicable
ar-DZ_018	not applicable
en-DZ_018	not applicable
ar-DZ_019	not applicable
en-DZ_019	not applicable
ar-DZ_020	not applicable
en-DZ_020	not applicable
ar-DZ_021	not applicable
en-DZ_021	not applicable
ar-DZ_022	not applicable
en-DZ_022	not applicable
ar-DZ_023	not applicable
en-DZ_023	not applicable
ar-DZ_024	not applicable
en-DZ_024	not applicable
ar-DZ_025	not applicable
en-DZ_025	not applicable
ar-DZ_026	not applicable
en-DZ_026	not applicable
ar-DZ_027	not applicable
en-DZ_027	not applicable
ar-DZ_028	not applicable
en-DZ_028	not applicable
ar-DZ_029	not applicable
en-DZ_029	not applicable
ar-DZ_030	not applicable
en-DZ_030	not applicable
ar-DZ_031	not applicable
en-DZ_031	not applicable
ar-DZ_032	not applicable
en-DZ_032	not applicable
ar-DZ_033	not applicable
en-DZ_033	not applicable
ar-DZ_034	not applicable
en-DZ_034	not applicable
ar-DZ_035	not applicable
en-DZ_035	not applicable
ar-DZ_036	not applicable
en-DZ_036	not applicable
ar-DZ_037	not applicable
en-DZ_037	not applicable
ar-DZ_038	not applicable
en-DZ_038	not applicable
ar-DZ_039	not applicable
en-DZ_039	not applicable
ar-DZ_040	not applicable
en-DZ_040	not applicable
ar-DZ_041	not applicable
en-DZ_041	not applicable
ar-DZ_042	not applicable
en-DZ_042	not applicable
ar-DZ_043	not applicable
en-DZ_043	not applicable
ar-DZ_044	not applicable
en-DZ_044	not applicable
ar-DZ_045	not applicable
en-DZ_045	not applicable
ar-DZ_046	not applicable
en-DZ_046	not applicable
ar-DZ_047	not applicable
en-DZ_047	not applicable
ar-DZ_048	not applicable
en-DZ_048	not applicable
ar-DZ_049	not applicable
en-DZ_049	not applicable
ar-DZ_050	not applicable
en-DZ_050	not applicable
ar-DZ_051	not applicable
en-DZ_051	not applicable
ar-DZ_052	not applicable
en-DZ_052	not applicable
ar-DZ_053	not applicable
en-DZ_053	not applicable
ar-DZ_054	not applicable
en-DZ_054	not applicable
ar-DZ_055	not applicable
en-DZ_055	not applicable
ar-DZ_056	not applicable
en-DZ_056	not applicable
ar-DZ_057	not applicable
en-DZ_057	not applicable
ar-DZ_058	not applicable
en-DZ_058	not applicable
ar-DZ_059	not applicable
en-DZ_059	not applicable
ar-DZ_060	not applicable
en-DZ_060	not applicable
ar-DZ_061	not applicable
en-DZ_061	not applicable
ar-DZ_062	not applicable
en-DZ_062	not applicable
ar-DZ_063	not applicable
en-DZ_063	not applicable
ar-DZ_064	not applicable
en-DZ_064	not applicable
ar-DZ_065	not applicable
en-DZ_065	not applicable
ar-DZ_066	not applicable
en-DZ_066	not applicable
ar-DZ_067	not applicable
en-DZ_067	not applicable
ar-DZ_068	not applicable
en-DZ_068	not applicable
ar-DZ_069	not applicable
en-DZ_069	not applicable
ar-DZ_070	not applicable
en-DZ_070	not applicable
ar-DZ_071	not applicable
en-DZ_071	not applicable
ar-DZ_072	not applicable
en-DZ_072	not applicable
ar-DZ_073	not applicable
en-DZ_073	not applicable
ar-DZ_074	not applicable
